label,expires,description,issued,modified,Regions/Places/Cities/Seas...,Countries,WorkflowState,topics,url,Content types,Time coverage,format,organisation,language
Generation of waste excluding major mineral wastes,,,2017-04-05T12:15:22Z,2017-04-05T12:15:22Z,,,published,Various other issues,http://www.eea.europa.eu/data-and-maps/data/external/generation-of-waste-excluding-major,Data (external links),,text/html,,en
Use of freshwater resources,,"In general, renewable water is abundant in Europe. However, signals from long-term climate and hydrological assessments, including on population dynamics, indicate that there was a 24 % decrease in renewable water resources per capita across Europe between 1960 and 2010, particularly in southern Europe.    The densely populated river basins in different parts of Europe, which correspond to 11 % of the total area of Europe, continue to be hotspots for water stress conditions, and, in the summer of 2014, there were 86 million inhabitants in these areas.   Around 40 % of the inhabitants in the Mediterranean region lived under water stress conditions in the summer of 2014.   Groundwater resources and rivers continue to be affected by overexploitation in many parts of Europe, especially in the western and eastern European basins.   A positive development is that water abstraction decreased by around 7 % between 2002 and 2014.   Agriculture is still the main pressure on renewable water resources. In the spring of 2014, this sector used 66 % of the total water used in Europe. Around 80 % of total water abstraction for agriculture occurred in the Mediterranean region.  The total irrigated area in southern Europe increased by 12 % between 2002 and 2014, but the total harvested agricultural production decreased by 36 % in the same period in this region.   On average, water supply for households per capita is around 102 L/person per day in Europe, which means that there is 'no water stress'. However, water scarcity conditions created by population growth and urbanisation, including tourism, have particularly affected small Mediterranean islands and highly populated areas in recent years.   Because of the huge volumes of water abstracted for hydropower and cooling, the hydromorphology and natural hydrological regimes of rivers and lakes continue to be altered.   The targets set in the water scarcity roadmap, as well as the key objectives of the Seventh Environment Action Programme in the context of water quantity, were not achieved in Europe for the years 2002–2014.",2017-03-22T14:53:26Z,2017-03-22T18:17:14Z,,"Sweden,Latvia,Poland,Switzerland,Ireland,Spain,Denmark,Liechtenstein,Luxembourg,Austria,Cyprus,Romania,Malta,Albania,Bulgaria,Turkey,Estonia,Iceland,Slovenia,United Kingdom,Kosovo (UNSCR 1244/99),France,Czech Republic,Hungary,Norway,Montenegro,Germany,Netherlands,Greece,Bosnia and Herzegovina,Serbia,Lithuania,Belgium,Former Yugoslav Republic of Macedonia, the,Slovakia,Croatia,Portugal,Italy,Finland",published,Water,http://www.eea.europa.eu/data-and-maps/indicators/use-of-freshwater-resources-2/assessment-2,Indicator assessment,"2003,2005,2007,1991,2009,1994,1992,1998,2010,2000,2012,1996,2002,2014,2004,2006,1990,2008,1995,1993,1999,2011,2001,2013,1997",application/pdf,European Environment Agency (EEA),en
River basin districts with a WEI+ greater than 20 % in summer,,,2017-03-22T14:53:26Z,2017-03-22T14:55:49Z,,"Sweden,Latvia,Poland,Switzerland,Ireland,Spain,Denmark,Luxembourg,Liechtenstein,Cyprus,Austria,Malta,Romania,Albania,Bulgaria,Estonia,Slovenia,United Kingdom,Kosovo (UNSCR 1244/99),France,Hungary,Czech Republic,Montenegro,Norway,Netherlands,Greece,Germany,Bosnia and Herzegovina,Serbia,Belgium,Lithuania,Former Yugoslav Republic of Macedonia, the,Slovakia,Croatia,Portugal,Italy,Finland",published,Water,http://www.eea.europa.eu/data-and-maps/daviz/averaged-water-exploitation-index-at-1,Data visualisation,"2003,2014,2004,2005,2006,2007,2008,2009,2010,2011,2012,2002,2013","image/png,application/xml,text/csv,application/json,image/svg+xml",European Environment Agency (EEA),en
Water use by sector,,,2017-03-22T14:53:26Z,2017-03-22T14:55:56Z,,"Sweden,Latvia,Poland,Switzerland,Ireland,Spain,Denmark,Liechtenstein,Luxembourg,Austria,Cyprus,Romania,Malta,Albania,Bulgaria,Estonia,Slovenia,United Kingdom,Kosovo (UNSCR 1244/99),Czech Republic,France,Hungary,Norway,Montenegro,Germany,Netherlands,Greece,Bosnia and Herzegovina,Serbia,Belgium,Lithuania,Former Yugoslav Republic of Macedonia, the,Slovakia,Croatia,Portugal,Finland,Italy",published,Water,http://www.eea.europa.eu/data-and-maps/daviz/annual-and-seasonal-water-abstraction-3,Data visualisation,"2010,2011,2012,2002,2003,2004,2005,2006,2007,2008,2009","application/xml,image/png,application/json,text/csv,image/svg+xml",European Environment Agency (EEA),en
Water abstraction by source,,,2017-03-22T14:53:26Z,2017-03-22T14:55:53Z,,"Sweden,Latvia,Poland,Switzerland,Ireland,Spain,Denmark,Liechtenstein,Luxembourg,Cyprus,Austria,Malta,Romania,Albania,Bulgaria,Estonia,Slovenia,United Kingdom,Kosovo (UNSCR 1244/99),Hungary,France,Czech Republic,Montenegro,Norway,Netherlands,Greece,Germany,Bosnia and Herzegovina,Serbia,Lithuania,Belgium,Former Yugoslav Republic of Macedonia, the,Croatia,Slovakia,Portugal,Italy,Finland",published,Water,http://www.eea.europa.eu/data-and-maps/daviz/annual-and-seasonal-water-abstraction-2,Data visualisation,"2010,2011,2012,2002,2003,2004,2005,2006,2007,2008,2009","application/xml,image/png,application/json,text/csv,image/svg+xml",European Environment Agency (EEA),en
Water exploitation index plus (WEI+) for river basin districts,,"This interactive map allows users to explore changes over time in water abstraction by source and water use by sector at sub-basin or river basin scale. The WEI+ has been calculated as the quarterly average per river basin district, for the years 2002-2014, as defined in the European catchments and rivers network system (ECRINS). The ECRINS delineation of river basin districts differs from that defined by Member States under the Water Framework Directive, particularly for transboundary river basin districts.",2017-03-21T11:30:00Z,2017-04-06T16:35:06Z,,"Sweden,Latvia,Poland,Ireland,Spain,Denmark,Luxembourg,Cyprus,Austria,Romania,Malta,Bulgaria,Estonia,Slovenia,United Kingdom,Hungary,Czech Republic,France,Germany,Greece,Netherlands,Bosnia and Herzegovina,Serbia,Belgium,Lithuania,Croatia,Slovakia,Portugal,Italy,Finland",published,Water,http://www.eea.europa.eu/data-and-maps/explore-interactive-maps/water-exploitation-index-for-river-1,"Map (interactive),References and links",,text/html,European Environment Agency (EEA),en
"Energy statistics - Supply, transformation and consumption",,<p>Simplified energy balances - annual data (nrg_100a)</p>,2017-02-28T16:50:00Z,2017-03-14T16:14:28Z,,,published,Energy,http://www.eea.europa.eu/data-and-maps/data/external/supply-transformation-consumption-all-products,Data (external links),,text/html,,en
Resident population connected to wastewater collection and treatment systems reported to the 'OECD/Eurostat Joint Questionnaire - Inland Waters-2012',,<p>Tables updated in March 2014.</p> <p>Publication year 2017.</p>,2017-02-21T17:20:00Z,2017-02-21T16:20:10Z,,,published,Various other issues,http://www.eea.europa.eu/data-and-maps/data/external/resident-population-connected-to-wastewater,Data (external links),,text/html,,en
Annual number of nights of thermal discomfort,,"The map shows that southern cities can experience daytime conditions that represent slight to moderate heat stress at the very least. Many southern cities have also a high share of elderly people. The map does not yet show future projections of thermal discomfort in cities, although it is expected that discomfort in more northern cities will increase.",2017-01-30T15:15:00Z,2017-02-09T15:33:09Z,,"Sweden,Latvia,Poland,Switzerland,Ireland,Spain,Denmark,Luxembourg,Liechtenstein,Bosnia and Herzegovina,Cyprus,Austria,Romania,Malta,Albania,Bulgaria,Turkey,Estonia,Iceland,Slovenia,United Kingdom,Kosovo (UNSCR 1244/99),Czech Republic,France,Hungary,Montenegro,Norway,Greece,Netherlands,Germany,Serbia,Belgium,Lithuania,Croatia,Slovakia,Portugal,Former Yugoslav Republic of Macedonia, the,Italy,Finland",published,Climate change adaptation,http://www.eea.europa.eu/data-and-maps/figures/annual-number-of-nights-of,Map (image),"2010,2011,2012,2002,2003,2004,2005,2006,2007,2008,2009","application/postscript,application/vnd.ms-excel",European Environment Agency (EEA),en
Urban areas at risk of river flooding,,"In many parts of Europe, the risk of river flooding is expected to increase; in north-eastern Europe, the probability of floods is expected to fall. Further to climate exposure, the placement of many new urban areas and the accumulation of assets in low-lying areas close to rivers has intensified the sensitivity to river floods.   The map shows the low-lying urban areas potentially threatened by river flooding in a one-in-a-century flood event, both for the current period and in the projected future. However, the map does not take into account eventual future changes in urban land-take, nor any adaptation measures like flood defences or flood retention that may lower the risk.",2017-01-30T15:15:00Z,2017-02-10T10:02:58Z,,"Sweden,Latvia,Poland,Ireland,Spain,Denmark,Luxembourg,Austria,Cyprus,Malta,Romania,Bulgaria,Estonia,Slovenia,United Kingdom,France,Czech Republic,Hungary,Netherlands,Greece,Germany,Belgium,Lithuania,Croatia,Slovakia,Portugal,Finland,Italy",published,Climate change adaptation,http://www.eea.europa.eu/data-and-maps/figures/share-of-the-citys-urban-1,Map (image),"2094,2072,2084,2074,2096,2086,2098,2076,2088,2078,2090,2080,2092,2082,2083,2073,2095,2085,2097,2075,2087,2099,2077,2100,2089,2079,2091,2081,2071,2093","application/postscript,application/vnd.ms-excel",European Environment Agency (EEA),en
